m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
3,11,0,0,0,0,0,0,2,31,8,1
4,5,0,0,1,0,0,1,0,2,1,0
4,6,0,0,0,0,0,0,0,10,2,0
4,7,0,0,0,0,0,0,1,13,3,0
4,8,0,0,1,0,0,0,1,16,4,0
4,9,0,0,0,0,0,0,1,23,5,0
4,10,0,0,0,0,0,0,1,27,6,0
5,6,0,0,0,0,0,1,0,6,1,0
5,7,0,0,0,0,0,0,1,9,2,0
5,8,0,0,0,0,0,0,1,12,3,0
5,9,0,0,0,0,0,0,1,19,4,0
5,10,0,0,0,0,0,0,1,23,5,0
6,7,0,0,0,0,0,1,1,0,1,0
6,8,0,0,0,0,0,0,1,3,2,0
6,9,0,0,0,0,0,0,1,10,3,0
6,10,0,0,0,0,0,0,1,14,4,0
7,8,0,0,0,0,0,1,0,1,1,0
7,9,0,0,0,0,0,0,0,8,2,0
7,10,0,0,0,0,0,0,0,12,3,0
8,9,0,0,0,0,0,1,0,4,1,0
8,10,0,0,0,0,0,0,0,8,2,0
9,10,0,0,0,0,0,1,0,1,1,0
11,41,0,0,0,0,0,0,6,112,30,1
12,13,0,0,0,0,0,1,0,3,1,0
12,14,0,0,0,0,0,0,0,7,2,0
12,15,0,0,0,0,0,0,1,10,3,0
12,16,0,0,0,0,0,0,1,13,4,0
12,17,0,0,0,0,0,0,1,16,5,0
12,18,0,0,0,0,0,0,1,17,6,0
12,19,0,0,0,0,0,0,1,21,7,0
12,20,0,0,0,0,0,0,1,24,8,0
12,21,0,0,0,0,0,0,1,28,9,0
12,22,0,0,0,0,0,0,2,30,10,0
12,23,0,0,0,0,0,0,2,34,11,0
12,24,0,0,0,0,0,0,3,44,12,0
12,25,0,0,0,0,0,0,3,48,13,0
12,26,0,0,0,0,0,0,3,54,14,0
12,27,0,0,0,0,0,0,3,57,15,0
12,28,0,0,0,0,0,0,3,59,16,0
12,29,0,0,0,0,0,0,4,63,17,0
12,30,0,0,0,0,0,0,4,68,18,0
12,31,0,0,0,0,0,0,4,70,19,0
12,32,0,0,0,0,0,0,4,72,20,0
12,33,0,0,1,0,0,0,4,77,21,0
12,34,0,0,0,0,0,0,5,78,22,0
12,35,0,0,0,0,0,0,5,83,23,0
12,36,0,0,0,0,0,0,5,88,24,0
12,37,0,0,0,0,0,0,6,91,25,0
12,38,0,0,0,0,0,0,6,96,26,0
12,39,0,0,0,0,0,0,6,102,27,0
12,40,0,0,0,0,0,0,6,106,28,0
13,14,0,0,0,0,0,1,0,1,1,0
13,15,0,0,0,0,0,0,1,4,2,0
13,16,0,0,0,0,0,0,1,7,3,0
13,17,0,0,0,0,0,0,1,10,4,0
13,18,0,0,0,0,0,0,1,11,5,0
13,19,0,0,0,0,0,0,1,15,6,0
13,20,0,0,0,0,0,0,1,18,7,0
13,21,0,0,0,0,0,0,1,22,8,0
13,22,0,0,0,0,0,0,2,24,9,0
13,23,0,0,0,0,0,0,2,28,10,0
13,24,0,0,0,0,0,0,3,38,11,0
13,25,0,0,0,0,0,0,3,42,12,0
13,26,0,0,0,0,0,0,3,48,13,0
13,27,0,0,0,0,0,0,3,51,14,0
13,28,0,0,0,0,0,0,3,53,15,0
13,29,0,0,0,0,0,0,4,57,16,0
13,30,0,0,0,0,0,0,4,62,17,0
13,31,0,0,0,0,0,0,4,64,18,0
