m1_id,m2_id,is_string_match,is_string_without_punctuation_match,is_abbreviation,is_first_pronoun,is_second_pronoun,is_on_one_sentence,is_substring,first_name_class,second_name_class,is_coreference
1916,1917,0,0,0,0,1,1,0,PERSON,PERSON,1
1916,1918,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
1916,1919,0,0,0,0,0,1,0,PERSON,PERSON,0
1916,1920,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1916,1921,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1916,1922,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1916,1923,0,0,0,0,1,1,0,PERSON,PERSON,0
1916,1924,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1916,1925,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
1916,1926,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1916,1927,0,0,0,0,1,0,0,PERSON,PERSON,1
1916,1928,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1929,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1930,0,0,0,0,0,0,1,PERSON,ORGANIZATION,1
1916,1931,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
1916,1932,0,0,0,0,0,0,0,PERSON,LOCATION,0
1916,1933,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
1916,1934,0,0,0,0,0,0,0,PERSON,PERSON,0
1916,1935,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1936,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1937,0,0,0,0,1,0,0,PERSON,PERSON,0
1916,1938,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1939,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1940,0,0,0,0,1,0,0,PERSON,PERSON,0
1916,1941,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1942,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1943,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1944,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1945,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1946,0,0,0,0,1,0,0,PERSON,PERSON,0
1916,1947,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1948,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1949,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1950,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1951,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1916,1952,0,0,0,0,1,0,0,PERSON,PERSON,0
1917,1918,0,0,0,1,0,1,0,PERSON,ORGANIZATION,0
1917,1919,0,0,0,1,0,1,1,PERSON,PERSON,0
1917,1920,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1917,1921,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1917,1922,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1917,1923,1,1,0,1,1,1,1,PERSON,PERSON,0
1917,1924,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1917,1925,0,0,0,1,0,1,0,PERSON,ORGANIZATION,0
1917,1926,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1917,1927,0,0,0,1,1,0,0,PERSON,PERSON,1
1917,1928,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1929,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1930,0,0,0,1,0,0,0,PERSON,ORGANIZATION,1
1917,1931,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
1917,1932,0,0,0,1,0,0,0,PERSON,LOCATION,0
1917,1933,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
1917,1934,0,0,0,1,0,0,0,PERSON,PERSON,0
1917,1935,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1936,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1937,0,0,0,1,1,0,0,PERSON,PERSON,0
1917,1938,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1939,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1940,0,0,0,1,1,0,0,PERSON,PERSON,0
1917,1941,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1942,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1943,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1944,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1945,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1946,1,1,0,1,1,0,1,PERSON,PERSON,0
1917,1947,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1948,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
